Source,Destinations,Total,MoreThanOne,Processed,Once
131.154.254.11,129.107.255.30,89.0,58.0,1.0,31.0
131.154.254.11,192.41.236.32,40.0,25.0,1.0,15.0
131.154.254.11,192.41.230.60,46.0,20.0,1.0,26.0
131.154.254.11,193.231.25.238,58.0,36.0,1.0,22.0
131.154.254.11,202.140.191.90,111.0,43.0,1.0,68.0
131.154.254.11,81.180.86.41,96.0,61.0,1.0,35.0
131.154.254.11,147.156.116.41,58.0,40.0,1.0,18.0
131.154.254.11,192.170.227.162,51.0,28.0,1.0,23.0
131.154.254.11,141.108.35.17,36.0,29.0,1.0,7.0
131.154.254.11,146.83.90.6,127.0,91.0,1.0,36.0
131.154.254.11,193.48.83.97,83.0,63.0,1.0,20.0
131.154.254.11,206.12.24.250,86.0,62.0,1.0,24.0
131.154.254.11,147.231.25.191,29.0,17.0,1.0,12.0
131.154.254.11,132.206.245.253,115.0,71.0,1.0,44.0
131.154.254.11,192.135.14.39,38.0,27.0,1.0,11.0
131.154.254.11,147.213.204.111,52.0,39.0,1.0,13.0
131.154.254.11,85.122.31.119,95.0,54.0,1.0,41.0
131.154.254.11,158.195.14.3,83.0,64.0,1.0,19.0
131.154.254.11,199.241.165.67,135.0,100.0,1.0,35.0
131.154.254.11,134.79.118.8,32.0,21.0,1.0,11.0
131.154.254.11,142.150.188.68,117.0,86.0,1.0,31.0
131.154.254.11,150.244.246.86,35.0,22.0,1.0,13.0
131.154.254.11,141.85.240.230,78.0,57.0,1.0,21.0
131.154.254.11,202.122.32.166,68.0,45.0,1.0,23.0
131.154.254.11,193.58.172.57,67.0,45.0,1.0,22.0
131.154.254.11,206.12.127.40,63.0,42.0,1.0,21.0
131.154.254.11,193.170.243.214,102.0,61.0,1.0,41.0
131.154.254.11,131.225.205.23,34.0,27.0,1.0,7.0
131.154.254.11,192.84.86.121,79.0,43.0,1.0,36.0
131.154.254.11,159.93.229.150,59.0,48.0,1.0,11.0
131.154.254.11,129.93.239.163,44.0,29.0,1.0,15.0
131.154.254.11,192.101.161.185,36.0,21.0,1.0,15.0
131.154.254.11,134.158.150.46,65.0,51.0,1.0,14.0
131.154.254.11,18.12.1.172,42.0,26.0,1.0,16.0
131.154.254.11,193.140.100.130,99.0,65.0,1.0,34.0
131.154.254.11,144.92.180.76,43.0,31.0,1.0,12.0
131.154.254.11,169.228.130.41,37.0,25.0,1.0,12.0
131.154.254.11,193.239.180.213,35.0,21.0,1.0,14.0
131.154.254.11,200.136.80.19,181.0,102.0,1.0,79.0
131.154.254.11,203.185.96.101,90.0,57.0,1.0,33.0
131.154.254.11,148.6.8.252,60.0,43.0,1.0,17.0
131.154.254.11,111.68.99.156,135.0,77.0,1.0,58.0
131.154.254.11,193.146.75.139,155.0,137.0,1.0,18.0
131.154.254.11,134.61.24.194,33.0,21.0,1.0,12.0
131.154.254.11,128.227.221.45,46.0,28.0,1.0,18.0
131.154.254.11,144.16.111.74,78.0,22.0,1.0,56.0
131.154.254.11,206.12.154.60,6.0,4.0,1.0,2.0
193.109.172.187,81.180.86.184,117.0,46.0,1.0,71.0
193.109.172.187,206.12.9.1,49.0,28.0,1.0,21.0
193.109.172.187,193.205.76.77,46.0,27.0,1.0,19.0
193.109.172.187,200.17.30.136,62.0,33.0,1.0,29.0
193.109.172.187,109.105.125.233,25.0,14.0,1.0,11.0
193.109.172.187,192.111.108.111,39.0,18.0,1.0,21.0
193.109.172.187,130.246.47.130,56.0,25.0,1.0,31.0
193.109.172.187,81.180.86.62,84.0,40.0,1.0,44.0
193.109.172.187,72.36.96.9,43.0,23.0,1.0,20.0
193.109.172.187,149.165.225.224,46.0,27.0,1.0,19.0
193.109.172.187,131.154.254.11,34.0,20.0,1.0,14.0
193.109.172.187,192.54.207.251,44.0,17.0,1.0,27.0
193.109.172.187,128.142.208.132,17.0,15.0,1.0,2.0
193.109.172.187,137.222.74.17,57.0,17.0,1.0,40.0
193.109.172.187,192.108.47.6,40.0,12.0,1.0,28.0
193.109.172.187,194.85.69.74,58.0,28.0,1.0,30.0
193.109.172.187,130.246.176.110,24.0,20.0,1.0,4.0
193.109.172.187,131.169.7.30,32.0,16.0,1.0,16.0
193.109.172.187,134.158.132.201,49.0,20.0,1.0,29.0
193.109.172.187,144.206.236.188,25.0,14.0,1.0,11.0
193.109.172.187,192.84.128.111,63.0,23.0,1.0,40.0
193.109.172.187,134.158.73.244,47.0,17.0,1.0,30.0
193.109.172.187,144.206.237.141,41.0,21.0,1.0,20.0
193.109.172.187,193.48.99.77,20.0,13.0,1.0,7.0
193.109.172.187,194.190.165.191,51.0,17.0,1.0,34.0
193.109.172.187,130.209.239.123,60.0,22.0,1.0,38.0
193.109.172.187,134.158.84.140,49.0,20.0,1.0,29.0
193.109.172.187,141.34.200.29,31.0,17.0,1.0,14.0
193.109.172.187,145.100.32.32,20.0,12.0,1.0,8.0
193.109.172.187,159.93.225.210,48.0,24.0,1.0,24.0
193.109.172.187,163.1.5.211,59.0,19.0,1.0,40.0
193.109.172.187,193.206.93.57,35.0,16.0,1.0,19.0
193.109.172.187,134.158.123.184,48.0,25.0,1.0,23.0
193.109.172.187,138.253.60.81,70.0,25.0,1.0,45.0
193.109.172.187,194.80.35.168,66.0,14.0,1.0,52.0
193.109.172.187,195.194.105.177,54.0,16.0,1.0,38.0
193.109.172.187,90.147.67.253,60.0,26.0,1.0,34.0
193.109.172.187,129.215.213.69,62.0,20.0,1.0,42.0
193.109.172.187,194.36.11.37,59.0,23.0,1.0,36.0
193.109.172.187,148.187.129.15,38.0,11.0,1.0,27.0
193.109.172.187,134.158.20.191,46.0,19.0,1.0,27.0
193.109.172.187,152.84.101.142,206.0,56.0,1.0,150.0
193.109.172.187,193.144.80.13,22.0,12.0,1.0,10.0
193.109.172.187,134.219.225.13,41.0,15.0,1.0,26.0
193.109.172.187,192.12.15.23,39.0,21.0,1.0,18.0
193.109.172.187,109.105.124.88,18.0,10.0,1.0,8.0
193.109.172.187,142.150.188.68,68.0,27.0,1.0,41.0
193.109.172.187,193.58.172.57,40.0,17.0,1.0,23.0
193.109.172.187,192.5.207.252,33.0,21.0,1.0,12.0
193.109.172.187,202.122.32.166,60.0,25.0,1.0,35.0
193.109.172.187,206.12.154.59,62.0,22.0,1.0,40.0
193.109.172.187,192.231.127.40,105.0,31.0,1.0,74.0
193.109.172.187,192.135.14.39,48.0,26.0,1.0,22.0
193.109.172.187,192.170.227.162,45.0,21.0,1.0,24.0
193.109.172.187,193.48.83.97,43.0,25.0,1.0,18.0
193.109.172.187,141.108.35.17,69.0,33.0,1.0,36.0
193.109.172.187,85.122.31.119,80.0,28.0,1.0,52.0
193.109.172.187,129.107.255.30,51.0,22.0,1.0,29.0
193.109.172.187,134.79.118.8,26.0,17.0,1.0,9.0
193.109.172.187,157.82.116.65,41.0,13.0,1.0,28.0
193.109.172.187,192.41.230.60,35.0,16.0,1.0,19.0
193.109.172.187,141.85.240.230,65.0,26.0,1.0,39.0
193.109.172.187,147.213.204.111,43.0,13.0,1.0,30.0
193.109.172.187,193.231.25.238,51.0,24.0,1.0,27.0
193.109.172.187,81.180.86.41,99.0,36.0,1.0,63.0
193.109.172.187,158.195.14.3,64.0,18.0,1.0,46.0
193.109.172.187,199.241.165.67,71.0,27.0,1.0,44.0
193.109.172.187,206.12.127.40,42.0,23.0,1.0,19.0
193.109.172.187,132.206.245.253,43.0,17.0,1.0,26.0
193.109.172.187,192.41.236.32,35.0,16.0,1.0,19.0
193.109.172.187,206.12.24.250,48.0,29.0,1.0,19.0
193.109.172.187,147.231.25.191,31.0,15.0,1.0,16.0
193.109.172.187,150.244.246.86,12.0,7.0,1.0,5.0
193.109.172.187,146.83.90.6,63.0,23.0,1.0,40.0
193.109.172.187,147.156.116.41,20.0,7.0,1.0,13.0
193.109.172.187,131.225.205.23,16.0,12.0,1.0,4.0
193.109.172.187,193.170.243.214,54.0,18.0,1.0,36.0
193.109.172.187,159.93.229.150,28.0,18.0,1.0,10.0
193.109.172.187,129.93.239.163,38.0,18.0,1.0,20.0
193.109.172.187,18.12.1.172,40.0,19.0,1.0,21.0
193.109.172.187,193.146.75.139,25.0,8.0,1.0,17.0
193.109.172.187,192.84.86.121,55.0,33.0,1.0,22.0
193.109.172.187,134.158.150.46,40.0,18.0,1.0,22.0
193.109.172.187,193.140.100.130,68.0,18.0,1.0,50.0
193.109.172.187,203.185.96.101,62.0,36.0,1.0,26.0
193.109.172.187,148.6.8.252,38.0,18.0,1.0,20.0
193.109.172.187,192.101.161.185,12.0,10.0,1.0,2.0
193.109.172.187,134.75.125.242,23.0,15.0,1.0,8.0
193.109.172.187,202.140.191.90,21.0,11.0,1.0,10.0
193.109.172.187,200.136.80.19,106.0,34.0,1.0,72.0
193.109.172.187,111.68.99.156,143.0,38.0,1.0,105.0
193.109.172.187,169.228.130.41,29.0,17.0,1.0,12.0
193.109.172.187,193.239.180.213,42.0,18.0,1.0,24.0
193.109.172.187,144.92.180.76,36.0,17.0,1.0,19.0
193.109.172.187,134.61.24.194,37.0,14.0,1.0,23.0
193.109.172.187,128.227.221.45,34.0,24.0,1.0,10.0
193.109.172.187,144.16.111.74,39.0,23.0,1.0,16.0
134.158.132.201,109.105.125.233,45.0,18.0,1.0,27.0
134.158.132.201,200.17.30.136,56.0,33.0,1.0,23.0
134.158.132.201,81.180.86.184,97.0,45.0,1.0,52.0
134.158.132.201,193.144.80.13,53.0,38.0,1.0,15.0
134.158.132.201,130.246.47.130,28.0,21.0,1.0,7.0
134.158.132.201,193.205.76.77,66.0,28.0,1.0,38.0
134.158.132.201,192.111.108.111,37.0,24.0,1.0,13.0
134.158.132.201,81.180.86.62,81.0,41.0,1.0,40.0
134.158.132.201,72.36.96.9,59.0,37.0,1.0,22.0
134.158.132.201,206.12.9.1,36.0,22.0,1.0,14.0
134.158.132.201,149.165.225.224,45.0,28.0,1.0,17.0
134.158.132.201,137.222.74.17,25.0,18.0,1.0,7.0
134.158.132.201,148.187.129.15,26.0,19.0,1.0,7.0
134.158.132.201,130.246.176.110,20.0,15.0,1.0,5.0
134.158.132.201,128.142.208.132,47.0,25.0,1.0,22.0
134.158.132.201,138.253.60.81,27.0,22.0,1.0,5.0
134.158.132.201,141.34.200.29,47.0,16.0,1.0,31.0
134.158.132.201,144.206.236.188,38.0,22.0,1.0,16.0
134.158.132.201,131.169.7.30,48.0,22.0,1.0,26.0
134.158.132.201,144.206.237.141,39.0,18.0,1.0,21.0
134.158.132.201,145.100.32.32,30.0,20.0,1.0,10.0
134.158.132.201,192.108.47.6,43.0,18.0,1.0,25.0
134.158.132.201,152.84.101.142,172.0,39.0,1.0,133.0
134.158.132.201,192.84.86.121,54.0,31.0,1.0,23.0
134.158.132.201,192.135.14.39,43.0,28.0,1.0,15.0
134.158.132.201,129.93.239.163,30.0,16.0,1.0,14.0
134.158.132.201,109.105.124.88,22.0,9.0,1.0,13.0
134.158.132.201,192.170.227.162,42.0,25.0,1.0,17.0
134.158.132.201,90.147.67.253,62.0,23.0,1.0,39.0
134.158.132.201,206.12.24.250,33.0,23.0,1.0,10.0
134.158.132.201,193.140.100.130,57.0,33.0,1.0,24.0
134.158.132.201,192.101.161.185,30.0,11.0,1.0,19.0
134.158.132.201,200.136.80.19,75.0,43.0,1.0,32.0
134.158.132.201,18.12.1.172,57.0,31.0,1.0,26.0
134.158.132.201,147.231.25.191,32.0,17.0,1.0,15.0
134.158.132.201,146.83.90.6,46.0,27.0,1.0,19.0
134.158.132.201,132.206.245.253,31.0,21.0,1.0,10.0
134.158.132.201,206.12.154.59,43.0,24.0,1.0,19.0
134.158.132.201,193.231.25.238,61.0,31.0,1.0,30.0
134.158.132.201,147.156.116.41,28.0,23.0,1.0,5.0
134.158.132.201,85.122.31.119,77.0,42.0,1.0,35.0
134.158.132.201,192.41.236.32,34.0,18.0,1.0,16.0
134.158.132.201,203.185.96.101,41.0,23.0,1.0,18.0
134.158.132.201,194.80.35.168,24.0,17.0,1.0,7.0
134.158.132.201,129.107.255.30,46.0,28.0,1.0,18.0
134.158.132.201,141.85.240.230,62.0,39.0,1.0,23.0
134.158.132.201,147.213.204.111,23.0,18.0,1.0,5.0
134.158.132.201,193.170.243.214,50.0,34.0,1.0,16.0
134.158.132.201,134.79.118.8,36.0,11.0,1.0,25.0
134.158.132.201,134.219.225.13,21.0,17.0,1.0,4.0
134.158.132.201,199.241.165.67,63.0,30.0,1.0,33.0
134.158.132.201,192.84.128.111,60.0,25.0,1.0,35.0
134.158.132.201,130.209.239.123,25.0,21.0,1.0,4.0
134.158.132.201,194.85.69.74,42.0,24.0,1.0,18.0
134.158.132.201,206.12.127.40,35.0,19.0,1.0,16.0
134.158.132.201,142.150.188.68,44.0,29.0,1.0,15.0
134.158.132.201,81.180.86.41,88.0,43.0,1.0,45.0
134.158.132.201,192.12.15.23,31.0,12.0,1.0,19.0
134.158.132.201,150.244.246.86,20.0,8.0,1.0,12.0
134.158.132.201,193.109.172.187,19.0,12.0,1.0,7.0
134.158.132.201,158.195.14.3,33.0,24.0,1.0,9.0
134.158.132.201,194.190.165.191,43.0,26.0,1.0,17.0
134.158.132.201,194.36.11.37,35.0,24.0,1.0,11.0
134.158.132.201,195.194.105.177,24.0,20.0,1.0,4.0
134.158.132.201,192.41.230.60,30.0,20.0,1.0,10.0
134.158.132.201,202.140.191.90,27.0,16.0,1.0,11.0
134.158.132.201,141.108.35.17,58.0,34.0,1.0,24.0
134.158.132.201,163.1.5.211,25.0,19.0,1.0,6.0
134.158.132.201,193.206.93.57,32.0,16.0,1.0,16.0
134.158.132.201,129.215.213.69,24.0,21.0,1.0,3.0
134.158.132.201,134.158.84.140,33.0,14.0,1.0,19.0
134.158.132.201,192.5.207.252,59.0,19.0,1.0,40.0
134.158.132.201,131.154.254.11,53.0,20.0,1.0,33.0
134.158.132.201,134.158.159.86,41.0,37.0,1.0,4.0
134.158.132.201,159.93.225.210,38.0,20.0,1.0,18.0
134.158.132.201,134.158.73.244,7.0,5.0,1.0,2.0
134.158.132.201,157.82.116.65,33.0,20.0,1.0,13.0
134.158.132.201,192.54.207.251,8.0,6.0,1.0,2.0
134.158.132.201,193.48.101.42,21.0,8.0,1.0,13.0
134.158.132.201,193.146.75.139,80.0,55.0,1.0,25.0
134.158.132.201,134.158.20.191,38.0,13.0,1.0,25.0
134.158.132.201,193.48.99.77,23.0,11.0,1.0,12.0
134.158.132.201,134.158.150.46,21.0,15.0,1.0,6.0
134.158.132.201,134.158.123.184,30.0,17.0,1.0,13.0
134.158.132.201,192.231.127.40,61.0,32.0,1.0,29.0
134.158.132.201,202.122.32.166,26.0,11.0,1.0,15.0
134.158.132.201,193.58.172.57,23.0,19.0,1.0,4.0
134.158.132.201,193.48.83.97,26.0,14.0,1.0,12.0
134.158.132.201,169.228.130.41,33.0,13.0,1.0,20.0
134.158.132.201,111.68.99.156,98.0,52.0,1.0,46.0
134.158.132.201,193.239.180.213,47.0,26.0,1.0,21.0
134.158.132.201,131.225.205.23,37.0,13.0,1.0,24.0
134.158.132.201,144.92.180.76,32.0,19.0,1.0,13.0
134.158.132.201,148.6.8.252,37.0,21.0,1.0,16.0
134.158.132.201,159.93.229.150,41.0,18.0,1.0,23.0
134.158.132.201,134.61.24.194,34.0,15.0,1.0,19.0
134.158.132.201,128.227.221.45,26.0,15.0,1.0,11.0
134.158.132.201,144.16.111.74,24.0,19.0,1.0,5.0
134.158.73.244,81.180.86.184,60.0,35.0,1.0,25.0
134.158.73.244,193.144.80.13,56.0,34.0,1.0,22.0
134.158.73.244,130.246.47.130,31.0,23.0,1.0,8.0
134.158.73.244,200.17.30.136,38.0,25.0,1.0,13.0
134.158.73.244,193.205.76.77,36.0,20.0,1.0,16.0
134.158.73.244,109.105.125.233,20.0,9.0,1.0,11.0
134.158.73.244,192.111.108.111,28.0,20.0,1.0,8.0
134.158.73.244,81.180.86.62,44.0,31.0,1.0,13.0
134.158.73.244,72.36.96.9,42.0,26.0,1.0,16.0
134.158.73.244,206.12.9.1,34.0,21.0,1.0,13.0
134.158.73.244,149.165.225.224,36.0,24.0,1.0,12.0
134.158.73.244,148.187.129.15,27.0,18.0,1.0,9.0
134.158.73.244,137.222.74.17,23.0,15.0,1.0,8.0
134.158.73.244,130.246.176.110,23.0,18.0,1.0,5.0
134.158.73.244,138.253.60.81,34.0,23.0,1.0,11.0
134.158.73.244,128.142.208.132,30.0,17.0,1.0,13.0
134.158.73.244,144.206.236.188,23.0,13.0,1.0,10.0
134.158.73.244,141.34.200.29,22.0,9.0,1.0,13.0
134.158.73.244,144.206.237.141,22.0,12.0,1.0,10.0
134.158.73.244,134.158.132.201,4.0,4.0,1.0,0.0
134.158.73.244,152.84.101.142,177.0,36.0,1.0,141.0
134.158.73.244,134.158.84.140,30.0,14.0,1.0,16.0
134.158.73.244,134.158.123.184,30.0,19.0,1.0,11.0
134.158.73.244,193.48.99.77,20.0,9.0,1.0,11.0
134.158.73.244,145.100.32.32,19.0,10.0,1.0,9.0
134.158.73.244,192.54.207.251,6.0,6.0,1.0,0.0
134.158.73.244,134.158.20.191,31.0,14.0,1.0,17.0
134.158.73.244,194.80.35.168,29.0,20.0,1.0,9.0
134.158.73.244,130.209.239.123,39.0,22.0,1.0,17.0
134.158.73.244,90.147.67.253,44.0,27.0,1.0,17.0
134.158.73.244,131.154.254.11,41.0,19.0,1.0,22.0
134.158.73.244,131.169.7.30,22.0,16.0,1.0,6.0
134.158.73.244,195.194.105.177,27.0,20.0,1.0,7.0
134.158.73.244,194.85.69.74,29.0,18.0,1.0,11.0
134.158.73.244,194.36.11.37,40.0,28.0,1.0,12.0
134.158.73.244,129.215.213.69,29.0,21.0,1.0,8.0
134.158.73.244,192.108.47.6,27.0,14.0,1.0,13.0
134.158.73.244,193.109.172.187,19.0,10.0,1.0,9.0
134.158.73.244,159.93.225.210,33.0,21.0,1.0,12.0
134.158.73.244,192.84.128.111,26.0,14.0,1.0,12.0
134.158.73.244,163.1.5.211,28.0,20.0,1.0,8.0
134.158.73.244,193.206.93.57,23.0,13.0,1.0,10.0
134.158.73.244,194.190.165.191,23.0,14.0,1.0,9.0
134.158.73.244,134.219.225.13,22.0,16.0,1.0,6.0
134.158.73.244,134.158.150.46,22.0,16.0,1.0,6.0
134.158.73.244,18.12.1.172,42.0,27.0,1.0,15.0
134.158.73.244,192.84.86.121,47.0,26.0,1.0,21.0
134.158.73.244,134.158.159.86,40.0,37.0,1.0,3.0
134.158.73.244,193.48.101.42,12.0,6.0,1.0,6.0
134.158.73.244,192.101.161.185,21.0,10.0,1.0,11.0
134.158.73.244,193.48.83.97,20.0,15.0,1.0,5.0
134.158.73.244,192.135.14.39,34.0,21.0,1.0,13.0
134.158.73.244,193.140.100.130,55.0,34.0,1.0,21.0
134.158.73.244,192.170.227.162,31.0,20.0,1.0,11.0
134.158.73.244,109.105.124.88,17.0,9.0,1.0,8.0
134.158.73.244,206.12.24.250,33.0,19.0,1.0,14.0
134.158.73.244,192.41.236.32,20.0,10.0,1.0,10.0
134.158.73.244,129.93.239.163,19.0,14.0,1.0,5.0
134.158.73.244,192.12.15.23,21.0,9.0,1.0,12.0
134.158.73.244,206.12.154.59,41.0,24.0,1.0,17.0
134.158.73.244,146.83.90.6,39.0,28.0,1.0,11.0
134.158.73.244,202.122.32.166,20.0,10.0,1.0,10.0
134.158.73.244,129.107.255.30,38.0,27.0,1.0,11.0
134.158.73.244,147.231.25.191,14.0,9.0,1.0,5.0
134.158.73.244,132.206.245.253,36.0,22.0,1.0,14.0
134.158.73.244,81.180.86.41,59.0,41.0,1.0,18.0
134.158.73.244,147.213.204.111,29.0,18.0,1.0,11.0
134.158.73.244,147.156.116.41,31.0,20.0,1.0,11.0
134.158.73.244,134.79.118.8,20.0,9.0,1.0,11.0
134.158.73.244,192.5.207.252,47.0,12.0,1.0,35.0
134.158.73.244,193.231.25.238,37.0,27.0,1.0,10.0
134.158.73.244,85.122.31.119,71.0,44.0,1.0,27.0
134.158.73.244,158.195.14.3,41.0,27.0,1.0,14.0
134.158.73.244,200.136.80.19,75.0,42.0,1.0,33.0
134.158.73.244,206.12.127.40,25.0,17.0,1.0,8.0
134.158.73.244,150.244.246.86,13.0,9.0,1.0,4.0
134.158.73.244,141.108.35.17,35.0,26.0,1.0,9.0
134.158.73.244,142.150.188.68,42.0,31.0,1.0,11.0
134.158.73.244,199.241.165.67,67.0,32.0,1.0,35.0
134.158.73.244,141.85.240.230,67.0,42.0,1.0,25.0
134.158.73.244,193.58.172.57,23.0,17.0,1.0,6.0
134.158.73.244,192.41.230.60,22.0,11.0,1.0,11.0
134.158.73.244,202.140.191.90,21.0,10.0,1.0,11.0
134.158.73.244,193.170.243.214,50.0,35.0,1.0,15.0
134.158.73.244,203.185.96.101,34.0,23.0,1.0,11.0
134.158.73.244,192.231.127.40,64.0,29.0,1.0,35.0
134.158.73.244,157.82.116.65,22.0,10.0,1.0,12.0
134.158.73.244,131.225.205.23,19.0,8.0,1.0,11.0
134.158.73.244,193.146.75.139,75.0,58.0,1.0,17.0
134.158.73.244,169.228.130.41,18.0,10.0,1.0,8.0
134.158.73.244,193.239.180.213,26.0,20.0,1.0,6.0
134.158.73.244,159.93.229.150,21.0,14.0,1.0,7.0
134.158.73.244,111.68.99.156,100.0,49.0,1.0,51.0
134.158.73.244,144.92.180.76,20.0,13.0,1.0,7.0
134.158.73.244,148.6.8.252,35.0,23.0,1.0,12.0
134.158.73.244,134.61.24.194,17.0,9.0,1.0,8.0
134.158.73.244,128.227.221.45,23.0,11.0,1.0,12.0
134.158.73.244,144.16.111.74,24.0,19.0,1.0,5.0
202.122.32.166,192.12.15.23,56.0,34.0,1.0,22.0
202.122.32.166,109.105.125.233,50.0,27.0,1.0,23.0
202.122.32.166,202.13.203.130,24.0,14.0,1.0,10.0
202.122.32.166,130.246.47.130,70.0,49.0,1.0,21.0
202.122.32.166,192.111.108.111,44.0,30.0,1.0,14.0
202.122.32.166,193.205.76.77,48.0,30.0,1.0,18.0
202.122.32.166,81.180.86.62,61.0,39.0,1.0,22.0
202.122.32.166,72.36.96.9,57.0,36.0,1.0,21.0
202.122.32.166,206.12.9.1,93.0,50.0,1.0,43.0
202.122.32.166,149.165.225.224,67.0,40.0,1.0,27.0
202.122.32.166,157.82.116.65,25.0,13.0,1.0,12.0
202.122.32.166,81.180.86.41,79.0,51.0,1.0,28.0
202.122.32.166,192.5.207.252,50.0,27.0,1.0,23.0
202.122.32.166,192.41.230.60,35.0,18.0,1.0,17.0
202.122.32.166,192.231.127.40,54.0,35.0,1.0,19.0
202.122.32.166,141.108.35.17,65.0,38.0,1.0,27.0
202.122.32.166,147.213.204.111,38.0,31.0,1.0,7.0
202.122.32.166,146.83.90.6,85.0,48.0,1.0,37.0
202.122.32.166,193.48.83.97,57.0,41.0,1.0,16.0
202.122.32.166,134.158.20.191,38.0,22.0,1.0,16.0
202.122.32.166,206.12.154.59,44.0,35.0,1.0,9.0
202.122.32.166,138.253.60.81,77.0,52.0,1.0,25.0
202.122.32.166,132.206.245.253,79.0,47.0,1.0,32.0
202.122.32.166,90.147.67.253,49.0,26.0,1.0,23.0
202.122.32.166,129.107.255.30,69.0,54.0,1.0,15.0
202.122.32.166,193.109.172.187,27.0,15.0,1.0,12.0
202.122.32.166,144.206.236.188,42.0,29.0,1.0,13.0
202.122.32.166,148.187.129.15,42.0,30.0,1.0,12.0
202.122.32.166,131.169.7.30,38.0,26.0,1.0,12.0
202.122.32.166,144.206.237.141,38.0,23.0,1.0,15.0
202.122.32.166,192.135.14.39,47.0,34.0,1.0,13.0
202.122.32.166,192.54.207.251,29.0,17.0,1.0,12.0
202.122.32.166,206.12.24.250,87.0,52.0,1.0,35.0
202.122.32.166,109.105.124.88,22.0,16.0,1.0,6.0
202.122.32.166,131.154.254.11,48.0,32.0,1.0,16.0
202.122.32.166,141.34.200.29,32.0,19.0,1.0,13.0
202.122.32.166,192.108.47.6,33.0,23.0,1.0,10.0
202.122.32.166,130.246.176.110,64.0,40.0,1.0,24.0
202.122.32.166,134.158.73.244,28.0,17.0,1.0,11.0
202.122.32.166,192.170.227.162,48.0,29.0,1.0,19.0
202.122.32.166,147.156.116.41,46.0,36.0,1.0,10.0
202.122.32.166,194.80.35.168,60.0,42.0,1.0,18.0
202.122.32.166,195.194.105.177,80.0,45.0,1.0,35.0
202.122.32.166,194.36.11.37,87.0,59.0,1.0,28.0
202.122.32.166,130.209.239.123,79.0,53.0,1.0,26.0
202.122.32.166,147.231.25.191,27.0,18.0,1.0,9.0
202.122.32.166,193.231.25.238,54.0,32.0,1.0,22.0
202.122.32.166,85.122.31.119,98.0,61.0,1.0,37.0
202.122.32.166,163.1.5.211,65.0,38.0,1.0,27.0
202.122.32.166,159.93.225.210,49.0,34.0,1.0,15.0
202.122.32.166,194.190.165.191,46.0,31.0,1.0,15.0
202.122.32.166,129.215.213.69,24.0,18.0,1.0,6.0
202.122.32.166,192.41.236.32,38.0,24.0,1.0,14.0
202.122.32.166,134.158.123.184,36.0,19.0,1.0,17.0
202.122.32.166,193.48.99.77,43.0,27.0,1.0,16.0
202.122.32.166,194.85.69.74,49.0,34.0,1.0,15.0
202.122.32.166,134.219.225.13,59.0,41.0,1.0,18.0
202.122.32.166,134.158.132.201,33.0,13.0,1.0,20.0
202.122.32.166,192.84.128.111,45.0,21.0,1.0,24.0
202.122.32.166,134.158.84.140,42.0,28.0,1.0,14.0
202.122.32.166,150.244.246.86,20.0,15.0,1.0,5.0
202.122.32.166,193.58.172.57,46.0,33.0,1.0,13.0
202.122.32.166,128.142.208.132,47.0,32.0,1.0,15.0
202.122.32.166,141.85.240.230,88.0,58.0,1.0,30.0
202.122.32.166,158.195.14.3,59.0,44.0,1.0,15.0
202.122.32.166,145.100.32.32,25.0,21.0,1.0,4.0
202.122.32.166,134.79.118.8,35.0,20.0,1.0,15.0
202.122.32.166,142.150.188.68,88.0,50.0,1.0,38.0
202.122.32.166,202.140.191.90,53.0,40.0,1.0,13.0
202.122.32.166,206.12.127.40,71.0,42.0,1.0,29.0
202.122.32.166,199.241.165.67,95.0,52.0,1.0,43.0
202.122.32.166,192.84.86.121,60.0,40.0,1.0,20.0
202.122.32.166,131.225.205.23,46.0,27.0,1.0,19.0
202.122.32.166,129.93.239.163,44.0,32.0,1.0,12.0
202.122.32.166,193.170.243.214,86.0,53.0,1.0,33.0
202.122.32.166,193.206.93.57,31.0,17.0,1.0,14.0
202.122.32.166,159.93.229.150,41.0,29.0,1.0,12.0
202.122.32.166,137.222.74.17,53.0,39.0,1.0,14.0
202.122.32.166,18.12.1.172,93.0,52.0,1.0,41.0
202.122.32.166,193.140.100.130,91.0,55.0,1.0,36.0
202.122.32.166,144.92.180.76,41.0,27.0,1.0,14.0
202.122.32.166,169.228.130.41,39.0,21.0,1.0,18.0
202.122.32.166,192.101.161.185,34.0,17.0,1.0,17.0
202.122.32.166,200.136.80.19,132.0,71.0,1.0,61.0
202.122.32.166,134.158.150.46,43.0,29.0,1.0,14.0
202.122.32.166,193.239.180.213,50.0,34.0,1.0,16.0
202.122.32.166,203.185.96.101,29.0,14.0,1.0,15.0
202.122.32.166,148.6.8.252,54.0,34.0,1.0,20.0
202.122.32.166,111.68.99.156,174.0,63.0,1.0,111.0
202.122.32.166,193.146.75.139,132.0,105.0,1.0,27.0
202.122.32.166,134.61.24.194,30.0,20.0,1.0,10.0
202.122.32.166,200.17.30.136,53.0,30.0,1.0,23.0
202.122.32.166,128.227.221.45,72.0,52.0,1.0,20.0
202.122.32.166,144.16.111.74,77.0,8.0,1.0,69.0
194.190.165.191,81.180.86.184,93.0,41.0,1.0,52.0
194.190.165.191,193.144.80.13,59.0,27.0,1.0,32.0
